PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100542,04/24/2023 12:00:00 AM,Self-employed,,92101,15 years or longer,High cost of living,"Infrastructure, roads, streets",,,Seven,2,,0,,true,Seven or more,Carpool (ride together 2 to 4 people),35,,true,true,true,I can change which days of the week that I work from home,,Carpool (ride together 2 to 4 people),false,,true,,Helped a lot,No Impact,No Impact,No Impact,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,No,No,No,No,false,No,,,Not Applicable,Not Applicable,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Seven,7,,0,,,,,,No,No,No,,Real Estate and Rental and Leasing,Business and financial operations,No,Prefer not to answer,1973,Female,Always,Caucasian/White,Prefer not to answer,0.629533946694736
100543,04/11/2023 12:00:00 AM,Self-employed,,92071,15 years or longer,"Public safety, crimes","Schools, education system",,,Five,5,,4,,true,Two,"Drive alone (car, truck, SUV, or van)",4,,false,true,true,I can change which days of the week that I work from home,,Motorcycle/Moped,false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,No,true,No,,,Much more often,Much more often,About the same,Not Applicable,Somewhat less often,Somewhat less often,About the same,Not Applicable,Five,5,,3,,,,Yes,false,,,No,,Real Estate and Rental and Leasing,Sales and related,Yes,Prefer not to answer,1969,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",0.679592712416126
100544,04/23/2023 12:00:00 AM,Self-employed,,92127,15 years or longer,"Overdevelopment, population","Water issues (drought, cost)",Affordable housing,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,About the same,About the same,About the same,About the same,About the same,Much less often,Four,0,,,,,,Yes,false,,,No,,Real Estate and Rental and Leasing,Computer and mathematical science,Yes,1 to 4,1969,Female,Always,Caucasian/White,"$150,000 or more",0.854101683611244
100545,04/14/2023 12:00:00 AM,Self-employed,,92101,15 years or longer,Affordable housing,Homeless,,,Four,2,,0,,true,Two,Trolley,10,,false,true,true,I have set days of the week that I work from home,,Trolley,false,,false,,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Hurt somewhat,Yes,No,Yes,Yes,false,No,,,About the same,About the same,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Five,3,,0,,,,,,Yes,No,No,,"Professional, Scientific and Technical Services",Legal,Yes,1 to 4,1971,Male,Rarely,Mixed Heritage,"Less than $25,000",0.551419884834693
100546,04/19/2023 12:00:00 AM,Self-employed,,92116,15 years or longer,"Public safety, crimes",,,,Four,2,,2,,true,One,"Drive alone (car, truck, SUV, or van)",5,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,No Impact,Yes,No,Yes,No,false,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Four,2,,2,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services",Legal,No,1 to 4,1974,Female,Always,Caucasian/White,"$150,000 or more",0.551419884834693
100547,04/25/2023 12:00:00 AM,Self-employed,,92108,3 to 4 years,Homeless,,,,Three,0,,,,,,,,,,,,,No,Trolley,false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Legal,Yes,1 to 4,1970,Female,Always,Latino/Hispanic,"$25,000 to less than $50,000",0.748122725528579
100548,04/13/2023 12:00:00 AM,Self-employed,,92101,10 to 14 years,Homeless,,,,Two,2,,2,,true,Four,Walk/jog/run,7,,true,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Not Applicable,No,false,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Management of Companies and Enterprises,Sales and related,Yes,1 to 4,1971,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",0.629533946694736
100549,04/12/2023 12:00:00 AM,Self-employed,,92105,15 years or longer,High cost of living,Affordable housing,Expensive gas prices,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Much less often,About the same,Not Applicable,Somewhat less often,About the same,Much less often,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Administrative and Support and Waste Management and Remediat,"Arts, design, entertainment, sports, and media",No,1 to 4,1971,Female,Always,Caucasian/White,"$75,000 to less than $100,000",1.33554135820064
100550,04/12/2023 12:00:00 AM,Self-employed,,92118,5 to 9 years,Gun control,"Schools, education system",,,Seven,7,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",14,,false,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,No,No,Yes,No,true,No,,,About the same,About the same,Somewhat more often,Not Applicable,About the same,Much more often,About the same,Not Applicable,Four,4,,3,,No,false,,,,,No,,Educational Services,"Arts, design, entertainment, sports, and media",Yes,50 to 99,1976,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.551419884834693
100551,04/11/2023 12:00:00 AM,Self-employed,,91941,15 years or longer,Gun control,Homeless,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,No,Yes,No,No,false,No,Not sure,,Somewhat more often,Much less often,About the same,Much less often,Much less often,Much more often,About the same,Somewhat more often,Four,4,,4,,Yes,,,,,,No,,Educational Services,"Education, training, and library",Yes,1 to 4,1977,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",0.595267240444318
100552,04/25/2023 12:00:00 AM,Self-employed,,92027,5 to 9 years,Homeless,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,Much less often,About the same,About the same,Not Applicable,Six,1,,0,,,,,,No,No,No,,Educational Services,"Education, training, and library",No,1 to 4,1971,Female,Always,Latino/Hispanic,"Less than $25,000",0.36558691669764
100553,04/25/2023 12:00:00 AM,Self-employed,,92111,15 years or longer,Taxes,"Infrastructure, roads, streets",Affordable housing,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Other,true,,,,,,,,,,,,,,,,,,,Much less often,Much less often,About the same,About the same,About the same,About the same,About the same,Not Applicable,Three,0,,,,,,No,false,,,No,,"Arts, Entertainment and Recreation","Arts, design, entertainment, sports, and media",Yes,1 to 4,1970,Female,Always,Latino/Hispanic,"$25,000 to less than $50,000",0.854101683611244
100554,04/14/2023 12:00:00 AM,Self-employed,,92040,15 years or longer,Mental health,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Much more often,Somewhat less often,Somewhat less often,Much more often,Somewhat less often,Somewhat more often,Much more often,Four,0,,,,,,No,false,,,No,,Other Services (except Public Administration),Personal care and service,Yes,10 to 24,1973,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.679592712416126
100555,04/18/2023 12:00:00 AM,Self-employed,,91977,15 years or longer,Homeless,"Public safety, crimes",,,Four,4,,4,,true,Three,Other | Specify,8,,true,false,true,I can change which days of the week that I work from home,,,true,Wanted to work from home more,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Yes,Yes,Yes,No,true,No,About the same distance,,Much more often,Somewhat more often,Much more often,About the same,Somewhat more often,About the same,Somewhat more often,Not Applicable,Four,4,,4,,,,No,false,,,No,,Construction,Construction and extraction,No,10 to 24,1973,Male,Always,Caucasian/White,"$50,000 to less than $75,000",0.679592712416126
100556,04/24/2023 12:00:00 AM,Self-employed,,92084,15 years or longer,Traffic control,Taxes,,,Six,3,,3,,true,Three,"Drive alone (car, truck, SUV, or van)",25,,false,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped a lot,Helped a lot,No Impact,No Impact,No Impact,Yes,No,Yes,No,true,No,,,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Six,3,,3,,,,Yes,false,,,No,,Construction,Construction and extraction,Yes,25 to 49,1970,Male,Always,Caucasian/White,"$150,000 or more",1.12497347960159
100557,04/24/2023 12:00:00 AM,Self-employed,,91932,15 years or longer,"Public safety, crimes",,,,Six,4,,4,,true,Two,"Drive alone (car, truck, SUV, or van)",40,,true,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,No Impact,Helped a lot,Helped a lot,Hurt somewhat,Yes,No,Yes,No,true,No,,,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,About the same,Not Applicable,Six,4,,4,,,,Yes,false,,,No,,Construction,Business and financial operations,Yes,5 to 9,1970,Male,Always,Caucasian/White,"$50,000 to less than $75,000",1.09742272821616
100558,04/20/2023 12:00:00 AM,Self-employed,,91963,10 to 14 years,,,,Not sure,Four,2,,2,,true,Two,"Drive alone (car, truck, SUV, or van)",30,,false,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,Yes,false,No,,,About the same,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat less often,Somewhat more often,Somewhat more often,Much more often,Four,4,,4,,,,,,No,No,No,,Prefer not to answer,Building and grounds cleaning and maintenance,Yes,1 to 4,1972,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.679592712416126
100559,04/23/2023 12:00:00 AM,In between jobs,Employed full-time,92107,15 years or longer,Affordable housing,Homeless,Public transportation,,Five,1,,0,,true,Three,"Drive alone (car, truck, SUV, or van)",15,,true,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,Helped a lot,No Impact,No Impact,No Impact,Hurt somewhat,Helped a lot,Helped somewhat,Helped somewhat,No Impact,Yes,No,Yes,No,true,No,,,Somewhat less often,Much less often,Somewhat more often,About the same,Somewhat more often,About the same,Somewhat more often,Somewhat more often,Five,0,,,,No,false,,,,,Yes,Shorter commute,"Professional, Scientific and Technical Services",Management,,10 to 24,1973,Female,Always,Latino/Hispanic,"$150,000 or more",0.551419884834693
100560,04/23/2023 12:00:00 AM,Student,Employed part-time,92064,15 years or longer,Homeless,High cost of living,Affordable housing,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Other,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Somewhat less often,Somewhat less often,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,About the same,Five,0,,,,,,No,false,,,Yes,Want to work from home more,Health Care and Social Assistance,Healthcare practitioner and technical,,10 to 24,1977,Female,Always,Caucasian/White,"Less than $25,000",0.854101683611244
100561,04/23/2023 12:00:00 AM,Homemaker,Self-employed,92113,15 years or longer,"Infrastructure, roads, streets",Poor government leadership,,,Five,,Prefer not to answer,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Prefer not to answer,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Somewhat more often,About the same,Somewhat less often,Much more often,About the same,Much more often,Five,0,,,,,,,,Prefer not to answer,No,Prefer not to answer,,Real Estate and Rental and Leasing,Management,No,250 or more,1974,Female,Always,Latino/Hispanic,"$150,000 or more",0.629533946694736
100562,04/24/2023 12:00:00 AM,Retired,Self-employed,91941,15 years or longer,Homeless,Traffic control,,,One,1,,0,,true,Three,Other | Specify,35,,true,false,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Yes,Not Applicable,No,No,true,No,,,Much more often,Somewhat more often,About the same,About the same,About the same,About the same,About the same,About the same,Three,3,,3,,,,,,No,No,No,,Management of Companies and Enterprises,Prefer not to answer,No,250 or more,1971,Female,Always,Caucasian/White,"$150,000 or more",0.679592712416126
100563,04/12/2023 12:00:00 AM,Employed full-time,,92126,15 years or longer,"Infrastructure, roads, streets",,,,Six,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,About the same,About the same,Somewhat less often,About the same,About the same,About the same,Six,0,,,,,,No,false,,,No,,Utilities,Sales and related,,100 to 249,1968,Male,Always,Caucasian/White,"$50,000 to less than $75,000",0.653196289173595
100564,04/23/2023 12:00:00 AM,Employed full-time,,92064,10 to 14 years,"Water issues (drought, cost)",,,,Five,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,false,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped a lot,No,No,Yes,No,true,No,,,About the same,About the same,About the same,About the same,Somewhat less often,About the same,About the same,About the same,Five,3,,3,,,,No,false,,,No,,Utilities,Business and financial operations,,250 or more,1968,Male,Always,Caucasian/White,"$150,000 or more",0.653196289173595
100565,04/19/2023 12:00:00 AM,Employed full-time,,92014,1 to 2 years,High cost of living,,,,Five,5,,5,,true,Two,Carpool (ride together 2 to 4 people),10,,false,true,false,I can change which days of the week that I work from home,,,false,,true,,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,No Impact,Yes,Yes,No,No,false,No,Further away from employer location,Prefer not to answer,Much more often,Not Applicable,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,About the same,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Finances and Insurance,Prefer not to answer,,250 or more,1968,Male,Always,Caucasian/White,"$150,000 or more",0.653196289173595
100566,04/23/2023 12:00:00 AM,Employed full-time,,92040,1 to 2 years,High cost of living,Rent control,Expensive gas prices,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Much more often,Much less often,Much less often,About the same,Somewhat more often,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Office and administrative support,,5 to 9,1968,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.885487586534949
100567,04/23/2023 12:00:00 AM,Employed full-time,,92065,3 to 4 years,High cost of living,"Infrastructure, roads, streets",,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Layoffs or company went out of business,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,About the same,About the same,Somewhat less often,About the same,About the same,Five,0,,,,,,Prefer not to answer,false,,,Prefer not to answer,,"Professional, Scientific and Technical Services",Management,,25 to 49,1968,Female,Always,Latino/Hispanic,"$150,000 or more",0.885487586534949
