PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200365,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,10% to less than 15%,,10% to less than 15%,,10% to less than 15%,,10% to less than 15%,,,10% to less than 15%,,Less productive,Supervision,Communication,Lack of training,,Employee satisfaction,Flexibility,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped a lot,true,false,true,true,true,false,false,Employees can change which days of the week that they work f,false,false,Better now,Better technology,,,,No,true,20% to less than 25%,,20% to less than 25%,,20% to less than 25%,,10% to less than 15%,,false,25,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200366,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,1,,Construction,,,,Free parking for employees,,,,false,Don’t know,,,1.27901722122338
200367,05/09/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Kearny Mesa,Yes employment center,10-24,true,,,false,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",true,25% to less than 30%,,25% to less than 30%,,0%,,,,false,14,,"Arts, Entertainment and Recreation",,,,Free parking for employees,,,,true,"Office, business equipment at premises",,,0.369228791016149
200368,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,No impact on productivity,Lack of focus,,,,Flexibility,"Office space, less overhead",,,Hurt somewhat,Helped somewhat,No Impact,Helped somewhat,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,true,true,false,true,true,false,false,Employees can change which days of the week that they work f,false,true,Better now,"Happier, positive",,,,No,true,100%,,100%,,100%,,100%,,true,5,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200369,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Downtown,Yes employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,"Not enough employees, small company, one on one business",,,0.855969268493183
200370,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,5-9,false,No,true,true,15% to less than 20%,,10% to less than 15%,,10% to less than 15%,,5% to less than 10%,,,10% to less than 15%,,More productive,,,,No challenges/drawbacks,Flexibility,,,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,false,false,false,true,false,,false,Employees have set days of the week that they work from home,true,false,Better now,"Better use of work time, spend more time working (instead of driving, traffic etc)",,,,No,false,,,,,,,,,false,200,,Retail Trade,,,,Free parking for employees,,,,false,,,,0.341095322927851
200371,05/09/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,Construction,,,,Free parking for employees,,,,false,It is a trucking business,,,1.27901722122338
200372,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,4,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.817251921791019
200373,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,25-49,true,,,false,,,,,,,,,,10% to less than 15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,25,,Health Care and Social Assistance,,,,Free parking for employees,Does not want the $10 eGift card,,,false,Clientele prefers,,,2.89942328290773
200374,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,,Prefer not to answer,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,,0%,,More productive,Others,,,,Employee satisfaction,,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,No Impact,false,false,false,false,false,false,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,false,,,,,,,,,false,4,,Other Services (except Public Administration),,,,Free parking for employees,,,,true,,,,1.27901722122338
200375,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,12,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,It is a hospital service/healthcare facility,,,2.05409065906777
200376,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,No impact on productivity,Lack of focus,,,,"Lower expenses (overhead cost, office expenses, gas)",,,,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,true,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,5,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200377,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,true,6,,Finance and Insurance,,,,Free parking for employees,,,,false,Don’t know,,,0.69766778263578
200379,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Kearny Mesa,Yes employment center,1-4,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,true,25,,Manufacturing,,,,Free parking for employees,,,,false,It is a retail store/shop,,,2.92624447405812
200503,05/11/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,5-9,,Prefer not to answer,true,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,8,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,Others,,,0.69766778263578
200380,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,false,No,true,true,100%,,100%,,75% to less than 80%,,0%,,,0%,,More productive,Hard to create a company culture,Camaraderie,,,"Increase in productivity, efficiency","Less commute, travel","Easier to focus, less interruptions",,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped a lot,Helped a lot,Hurt somewhat,Helped somewhat,Helped somewhat,Hurt somewhat,No Impact,Helped a lot,false,false,true,true,true,true,true,Employees can change which days of the week that they work f,true,false,Better now,"Less cost on gas, child care",,,,No,true,100%,,100%,,75% to less than 80%,,0%,,true,10,,Non Profit,Finance and Insurance,,,Free parking for employees,,,,false,,,,1.27901722122338
200381,05/09/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,5-9,true,,,true,20% to less than 25%,,20% to less than 25%,,20% to less than 25%,,5% to less than 10%,,,20% to less than 25%,,No impact on productivity,Personal interaction,,,,Employee satisfaction,,,,Helped somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,Helped somewhat,No Impact,Hurt somewhat,Helped somewhat,Helped a lot,false,false,true,true,false,true,false,Employees can change which days of the week that they work f,true,false,About the same,,,,,"Yes, somewhat difficult",true,20% to less than 25%,,20% to less than 25%,,20% to less than 25%,,5% to less than 10%,,false,30,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,2.3850698486643
200382,05/09/2023 12:00:00 AM,Public Administration,Other SD County,Not employment center,250+,false,No,true,true,85% to less than 90%,,85% to less than 90%,,85% to less than 90%,,10% to less than 15%,,,90% to less than 95%,,No impact on productivity,Personal interaction,,,,Employee satisfaction,Personal life balance,,,Helped a lot,Hurt somewhat,No Impact,No Impact,No Impact,Helped a lot,Hurt somewhat,Helped somewhat,No Impact,No Impact,Hurt somewhat,Helped a lot,true,false,true,true,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,More flexibility,,,,No,true,80% to less than 85%,,80% to less than 85%,,75% to less than 80%,,50% to less than 55%,,true,15000,,Public Administration,,,,Free parking for employees,,,,false,,,,1.1731038164468
200383,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,No impact on productivity,Less or no customer service,,,,Employee satisfaction,Able to retain employees,,,No Impact,Hurt somewhat,No Impact,Hurt somewhat,No Impact,No Impact,Helped somewhat,Helped a lot,No Impact,No Impact,No Impact,No Impact,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,1% to less than 5%,,1% to less than 5%,,0%,,,,false,7,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,,,,1.27901722122338
200384,05/09/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefer not to answer,false,,,,,,,,,false,2,,Transportation and Warehousing,,,,Free parking for employees,,,,false,It is an automotive/mechanic repair shop,,,1.27901722122338
200385,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,100-249,true,,,true,75% to less than 80%,,75% to less than 80%,,25% to less than 30%,,1% to less than 5%,,,100%,,Less productive,Productivity,,,,Employee satisfaction,,,,Hurt a lot,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt somewhat,Hurt a lot,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,false,false,true,true,true,false,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, somewhat difficult",true,50% to less than 55%,,50% to less than 55%,,10% to less than 15%,,0%,,false,150,,"Professional, Scientific and Technical Services",,,,Employees pay for parking,Does not want the $10 eGift card,,,false,,,,0.368213054539931
200386,05/09/2023 12:00:00 AM,Accommodation and Food Services,Kearny Mesa,Yes employment center,10-24,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,10,,Accommodation and Food Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.369228791016149
200387,05/09/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,30% to less than 35%,,Less productive,Supervision,Others,,,,,,No benefits,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,No Impact,Hurt a lot,Not Sure,true,true,,false,true,false,true,Not sure,,false,Worse now,Others,,,,No,false,,,,,,,,,false,5,,"Arts, Entertainment and Recreation",,,,Prefer not to answer,,,,,,,,1.27901722122338
200388,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,No impact on productivity,"IT Challenges (internet, printer, access to files)",Communication,,,"Lower expenses (overhead cost, office expenses, gas)",,,,Helped a lot,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,No Impact,true,true,true,true,true,false,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,No,true,100%,,100%,,100%,,100%,,false,8,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,true,,,,0.817251921791019
200389,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Real Estate and Rental and Leasing,,,,Free parking for employees,Does not want the $10 eGift card,,,false,"Due to type of work, employee is required to be there",,,0.817251921791019
200390,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,50% to less than 55%,,0%,,,100%,,More productive,,,,No challenges/drawbacks,Improve employee morale,,,,Helped a lot,Not Sure,Hurt somewhat,Helped somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,No Impact,Helped a lot,true,true,true,true,true,false,false,Employees have set days of the week that they work from home,true,true,Better now,"Happier, positive",,,,No,true,100%,,100%,,100%,,20% to less than 25%,,false,5,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200392,05/09/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,false,No,true,true,100%,,100%,,75% to less than 80%,,10% to less than 15%,,,0%,,More productive,Lack of training,,,,Flexibility,,,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped a lot,Helped somewhat,Hurt somewhat,Helped somewhat,Helped a lot,false,false,false,true,false,true,false,Employees can change which days of the week that they work f,true,true,Better now,More flexibility,,,,No,true,100%,,100%,,100%,,20% to less than 25%,,false,40,,"Professional, Scientific and Technical Services",,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.817251921791019
200393,05/09/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Sorrento Valley,Yes employment center,5-9,false,Yes,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,20,,"Arts, Entertainment and Recreation",,,,Free parking for employees,,,,false,It is a hands-on / physical labor job,"Due to type of work, employee is required to be there",,0.533821677833912
200394,05/09/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,100-249,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,5% to less than 10%,,5% to less than 10%,,5% to less than 10%,,0%,,true,165,,Manufacturing,,,,Free parking for employees,Does not want the $10 eGift card,,,,"Due to type of work, employee is required to be there",,,0.225186078932924
200395,05/09/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,true,5% to  less than 10%,,5% to less than 10%,,1% to less than 5%,,0%,,,5% to less than 10%,,No impact on productivity,,,,No challenges/drawbacks,,,,No benefits,No Impact,No Impact,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,Hurt somewhat,No Impact,No Impact,No Impact,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,false,false,Better now,More flexibility,,,,"Yes, somewhat difficult",true,5% to less than 10%,,5% to less than 10%,,5% to less than 10%,,0%,,false,70,,Transportation and Warehousing,,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,1.27901722122338
